member_id,rank,priority_score
25682,210,0.2085
23088,211,0.2084
23046,212,0.2083
20506,213,0.2082
21386,214,0.2081
28764,215,0.2077
25340,216,0.2077
23405,217,0.2077
23842,218,0.2076
25171,219,0.2073
22596,220,0.207
26678,221,0.2069
20771,222,0.2068
22476,223,0.2067
23575,224,0.2064
29303,225,0.2055
21908,226,0.2049
26998,227,0.2048
26317,228,0.2046
24962,229,0.2045
28595,230,0.2044
29581,231,0.2038
24538,232,0.2032
26569,233,0.2028
22257,234,0.2026
28934,235,0.2018
28350,236,0.2017
25909,237,0.2014
28284,238,0.2013
22985,239,0.2012
22632,240,0.201
22643,241,0.2008
29732,242,0.2006
29478,243,0.2004
27330,244,0.1998
28399,245,0.1998
22440,246,0.1996
20357,247,0.1996
27407,248,0.1992
29545,249,0.199
23696,250,0.1985
29762,251,0.1982
20151,252,0.1974
26656,253,0.1967
24695,254,0.1967
24228,255,0.1967
24769,256,0.1967
29878,257,0.1965
23055,258,0.1962
25936,259,0.1958
28915,260,0.1953
21746,261,0.1947
25677,262,0.1945
21860,263,0.1945
27062,264,0.1936
24471,265,0.1934
29816,266,0.1932
26892,267,0.1931
23732,268,0.1927
21732,269,0.1919
22318,270,0.1913
28318,271,0.1912
23329,272,0.1909
27165,273,0.1908
24097,274,0.1908
28933,275,0.1907
21685,276,0.1899
20554,277,0.1893
20587,278,0.1892
29888,279,0.1892
20287,280,0.1889
24938,281,0.1887
29392,282,0.1887
29371,283,0.1881
28330,284,0.188
29786,285,0.1874
21627,286,0.1872
24987,287,0.1869
24337,288,0.1865
27932,289,0.1863
23907,290,0.1862
22988,291,0.1862
28493,292,0.1862
21117,293,0.1861
29489,294,0.1855
20579,295,0.185
23681,296,0.1844
28192,297,0.1841
29506,298,0.1841
22262,299,0.184
27018,300,0.1835
29187,301,0.1831
22646,302,0.183
24539,303,0.1826
28062,304,0.1821
20428,305,0.1821
21966,306,0.182
29715,307,0.1819
28423,308,0.1818
26734,309,0.1816
25177,310,0.1813
20034,311,0.1813
29607,312,0.1812
27925,313,0.1811
29086,314,0.1811
28860,315,0.1808
24585,316,0.1807
21581,317,0.1804
20529,318,0.18
28504,319,0.1799
27209,320,0.1798
25192,321,0.1795
21667,322,0.1795
21313,323,0.1791
26568,324,0.179
27979,325,0.179
28792,326,0.179
25875,327,0.1789
26715,328,0.1789
21067,329,0.1787
25871,330,0.1785
21943,331,0.1784
24327,332,0.1778
26375,333,0.1777
23023,334,0.1777
25407,335,0.1774
29537,336,0.1773
24410,337,0.1772
25082,338,0.1768
24136,339,0.1767
22346,340,0.1767
23971,341,0.1765
21390,342,0.1764
28134,343,0.1764
26299,344,0.1763
26092,345,0.1763
28035,346,0.1762
20592,347,0.1759
20028,348,0.1758
21256,349,0.1756
29893,350,0.1756
24636,351,0.1755
21830,352,0.1753
26179,353,0.1753
27939,354,0.1753
25428,355,0.1752
27219,356,0.1751
25757,357,0.1749
24596,358,0.1747
26347,359,0.1745
25310,360,0.1744
23460,361,0.1743
24982,362,0.1743
24651,363,0.1742
21155,364,0.1741
20265,365,0.1741
21937,366,0.1739
21300,367,0.1739
24322,368,0.1738
22457,369,0.1738
24997,370,0.1738
25877,371,0.1737
25039,372,0.1736
26580,373,0.1733
20608,374,0.1731
29529,375,0.1728
25796,376,0.1728
29994,377,0.1727
24496,378,0.1722
23626,379,0.1721
28977,380,0.172
28898,381,0.1719
29824,382,0.1716
25305,383,0.1712
25690,384,0.171
26104,385,0.1709
20725,386,0.1709
29011,387,0.1707
27852,388,0.1704
28774,389,0.1704
21066,390,0.1702
25303,391,0.1702
20544,392,0.1699
20627,393,0.1698
28708,394,0.1696
23605,395,0.1691
23705,396,0.1685
27099,397,0.1684
21805,398,0.168
22792,399,0.1678
28592,400,0.1676
22628,401,0.1674
22830,402,0.1672
23043,403,0.167
24308,404,0.1668
27284,405,0.1665
21953,406,0.1663
21182,407,0.1661
25031,408,0.1661
21129,409,0.166
20612,410,0.166
21933,411,0.1658
25978,412,0.1657
22987,413,0.1657
27184,414,0.1654
21320,415,0.1653
27435,416,0.1649
24534,417,0.1649
21463,418,0.1648
24387,419,0.1646
26019,420,0.1643
27759,421,0.1643
23016,422,0.1642
21375,423,0.1642
24984,424,0.1641
22236,425,0.1639
21569,426,0.1639
28587,427,0.1638
21080,428,0.1637
24159,429,0.1636
23657,430,0.1635
29780,431,0.1633
23487,432,0.163
21972,433,0.163
24545,434,0.1629
25032,435,0.1628
28041,436,0.1623
27881,437,0.1621
29422,438,0.162
22331,439,0.1616
20998,440,0.1615
24563,441,0.1615
28290,442,0.1614
20539,443,0.1613
23418,444,0.1613
29873,445,0.1612
26251,446,0.1612
28271,447,0.1611
26780,448,0.1605
27116,449,0.1605
26895,450,0.1603
21552,451,0.1602
29574,452,0.16
27783,453,0.16
20751,454,0.1599
22084,455,0.1596
22370,456,0.1593
25456,457,0.1593
26761,458,0.1592
24594,459,0.159
28431,460,0.1589
25494,461,0.1589
22709,462,0.1582
21015,463,0.158
23784,464,0.158
26842,465,0.158
25472,466,0.1577
21906,467,0.1576
29429,468,0.1576
25853,469,0.1572
28181,470,0.1572
22382,471,0.157
28082,472,0.1569
26462,473,0.1567
25342,474,0.1565
25584,475,0.1564
24480,476,0.1563
25437,477,0.1561
24953,478,0.1559
22664,479,0.1558
28773,480,0.1558
25138,481,0.1558
23771,482,0.1557
21143,483,0.1555
26714,484,0.1554
25187,485,0.1552
21472,486,0.1552
27240,487,0.1549
25553,488,0.1546
26425,489,0.1542
20207,490,0.1541
26736,491,0.1541
28214,492,0.154
26733,493,0.154
24679,494,0.1539
26124,495,0.1536
22263,496,0.1535
24851,497,0.1535
20960,498,0.1533
22945,499,0.1533
22723,500,0.1532
23774,501,0.1528
24126,502,0.1527
21858,503,0.1526
27828,504,0.1525
27610,505,0.1523
28794,506,0.1519
27140,507,0.1518
21616,508,0.1514
20906,509,0.1514
21289,510,0.1513
27613,511,0.1513
21458,512,0.1512
24398,513,0.1509
29919,514,0.1508
26293,515,0.1507
20896,516,0.1505
27569,517,0.1505
21427,518,0.1504
22974,519,0.1502
24708,520,0.1502
25973,521,0.1501
28755,522,0.15
23963,523,0.1499
27213,524,0.1499
29848,525,0.1498
28009,526,0.1496
27663,527,0.1494
27197,528,0.1491
24855,529,0.149
26676,530,0.149
23540,531,0.1489
24353,532,0.1488
20090,533,0.1487
23676,534,0.1486
29221,535,0.1485
20008,536,0.1485
25559,537,0.1485
25532,538,0.1484
20955,539,0.1484
27134,540,0.1483
23429,541,0.148
28096,542,0.1476
22499,543,0.1474
24233,544,0.1474
24577,545,0.1473
25383,546,0.147
28612,547,0.147
28388,548,0.1469
27913,549,0.1469
27371,550,0.1465
27104,551,0.1464
28537,552,0.1464
29165,553,0.1461
27948,554,0.1461
28484,555,0.146
28085,556,0.146
23595,557,0.146
20233,558,0.1459
25131,559,0.1459
21507,560,0.1458
21336,561,0.1458
26119,562,0.1458
20269,563,0.1454
29220,564,0.1454
29015,565,0.1453
24763,566,0.1453
20989,567,0.1452
29785,568,0.1452
29419,569,0.1451
20017,570,0.1451
29158,571,0.1448
24969,572,0.1447
22167,573,0.1445
20735,574,0.1443
29958,575,0.1441
25719,576,0.1439
23281,577,0.1439
27382,578,0.1439
21473,579,0.1437
20888,580,0.1436
29372,581,0.1435
27581,582,0.1434
20630,583,0.143
23470,584,0.143
28421,585,0.1428
22421,586,0.1427
25482,587,0.1427
28893,588,0.1427
25844,589,0.1426
29604,590,0.1424
27927,591,0.1422
28538,592,0.1422
23302,593,0.1422
29124,594,0.1421
22745,595,0.1419
24758,596,0.1419
24912,597,0.1418
25705,598,0.1417
26364,599,0.1417
23214,600,0.1416
24362,601,0.1415
21682,602,0.1414
26480,603,0.1414
23209,604,0.1414
27706,605,0.1413
28364,606,0.1409
25311,607,0.1406
28666,608,0.1406
26072,609,0.1405
29048,610,0.1401
23607,611,0.14
22298,612,0.1398
26709,613,0.1398
20879,614,0.1396
24662,615,0.1395
20845,616,0.1394
22842,617,0.1393
27441,618,0.1393
24245,619,0.1393
21681,620,0.1392
27374,621,0.1392
22299,622,0.1391
22653,623,0.1391
20524,624,0.1389
27079,625,0.1388
28395,626,0.1387
22966,627,0.1386
28295,628,0.1386
22891,629,0.1385
23644,630,0.1382
22094,631,0.1381
21861,632,0.138
23781,633,0.1379
20867,634,0.1378
26846,635,0.1378
27968,636,0.1377
29973,637,0.1375
28733,638,0.1374
20930,639,0.1373
28855,640,0.1373
23776,641,0.1373
21047,642,0.1373
20035,643,0.1372
25548,644,0.1369
24685,645,0.1369
26834,646,0.1369
28691,647,0.1367
24727,648,0.1366
28396,649,0.1366
22076,650,0.1366
22005,651,0.1364
25106,652,0.1363
21231,653,0.1363
25026,654,0.1363
22513,655,0.1361
24357,656,0.136
23133,657,0.136
24380,658,0.1358
29267,659,0.1358
21477,660,0.1358
21196,661,0.1357
29020,662,0.1356
20033,663,0.1356
25689,664,0.1356
20243,665,0.1353
26650,666,0.1352
21053,667,0.1351
27258,668,0.135
28880,669,0.1348
27741,670,0.1345
22622,671,0.1344
25120,672,0.1344
21791,673,0.1344
28636,674,0.1342
23137,675,0.1342
23339,676,0.1342
28098,677,0.1341
24934,678,0.1341
24180,679,0.1339
29320,680,0.1339
23181,681,0.1337
23448,682,0.1335
22887,683,0.1333
26661,684,0.1333
24751,685,0.1332
26954,686,0.1331
21250,687,0.1331
27692,688,0.133
22410,689,0.1328
22565,690,0.1328
28255,691,0.1326
28760,692,0.1326
28867,693,0.1325
28542,694,0.1325
20406,695,0.1323
23992,696,0.1322
28854,697,0.1321
27044,698,0.1317
20162,699,0.1307
22034,700,0.1306
24062,701,0.1305
20080,702,0.13
21890,703,0.1299
20685,704,0.1299
20907,705,0.1297
20822,706,0.1297
21886,707,0.1297
26906,708,0.1297
23602,709,0.1296
28490,710,0.1296
29751,711,0.1295
22160,712,0.1295
25378,713,0.1293
21367,714,0.1291
21527,715,0.1287
26923,716,0.1286
22775,717,0.1286
22473,718,0.1286
24813,719,0.1285
22056,720,0.1284
26704,721,0.1283
27194,722,0.1282
28986,723,0.1281
29845,724,0.1281
20762,725,0.1278
23126,726,0.1277
26308,727,0.1277
29102,728,0.1277
24162,729,0.1275
22128,730,0.1274
21520,731,0.1272
24220,732,0.1271
23502,733,0.1268
21453,734,0.1267
23604,735,0.1267
20331,736,0.1266
23916,737,0.1266
23280,738,0.1265
23266,739,0.1265
23754,740,0.1261
22332,741,0.126
23136,742,0.126
29860,743,0.1259
27869,744,0.1257
27829,745,0.1256
23798,746,0.1254
25786,747,0.1253
22907,748,0.1252
21721,749,0.1252
25323,750,0.1249
26401,751,0.1249
23972,752,0.1248
26877,753,0.1248
24432,754,0.1247
26753,755,0.1247
29904,756,0.1247
22162,757,0.1246
26587,758,0.1245
23172,759,0.1245
29443,760,0.1244
24129,761,0.1244
24344,762,0.1243
25913,763,0.1243
28724,764,0.1241
21670,765,0.1241
21412,766,0.1241
22197,767,0.124
25052,768,0.124
20020,769,0.1238
26108,770,0.1236
26609,771,0.1235
23215,772,0.1234
23659,773,0.1234
23251,774,0.1233
24684,775,0.1232
26820,776,0.1232
26199,777,0.1231
22238,778,0.1231
21245,779,0.123
27731,780,0.1229
29520,781,0.1229
20750,782,0.1228
20352,783,0.1226
29122,784,0.1224
25522,785,0.1223
29284,786,0.1223
21016,787,0.1222
27952,788,0.1221
29705,789,0.1219
25993,790,0.1217
28896,791,0.1214
29791,792,0.1214
20359,793,0.1213
20618,794,0.1212
25617,795,0.1212
22161,796,0.1212
20200,797,0.1211
21091,798,0.1211
24061,799,0.121
22960,800,0.121
20965,801,0.1207
28610,802,0.1207
29144,803,0.1205
20850,804,0.1201
26643,805,0.1199
23155,806,0.1197
29077,807,0.1195
27530,808,0.1192
27363,809,0.1192
20645,810,0.1192
29151,811,0.1192
25037,812,0.1191
22111,813,0.1189
26060,814,0.1188
27841,815,0.1186
24134,816,0.1186
23585,817,0.1186
23737,818,0.1185
25555,819,0.1184
26758,820,0.1184
21275,821,0.1182
25465,822,0.1182
23147,823,0.1181
29081,824,0.118
20025,825,0.118
22362,826,0.118
25020,827,0.118
26843,828,0.1178
29400,829,0.1177
27276,830,0.1177
27804,831,0.1176
24190,832,0.1176
24059,833,0.1175
26746,834,0.1174
26121,835,0.1174
21864,836,0.1173
21464,837,0.1173
29384,838,0.1172
29410,839,0.1171
22310,840,0.1169
27444,841,0.1169
21661,842,0.1169
25732,843,0.1168
29982,844,0.1167
23451,845,0.1166
25597,846,0.1166
23279,847,0.1164
23674,848,0.1159
23346,849,0.1158
29425,850,0.1158
26217,851,0.1158
24564,852,0.1157
26779,853,0.1157
20181,854,0.1155
22465,855,0.1154
21409,856,0.1152
25401,857,0.1152
29510,858,0.1151
21821,859,0.115
27596,860,0.1147
21854,861,0.1147
24079,862,0.1147
26860,863,0.1146
28577,864,0.1146
23935,865,0.1145
29842,866,0.1143
23388,867,0.1143
29448,868,0.1142
29989,869,0.1142
21190,870,0.1142
22796,871,0.114
21174,872,0.114
29947,873,0.1139
23549,874,0.1139
23511,875,0.1137
21792,876,0.1137
23800,877,0.1137
23372,878,0.1136
24418,879,0.1135
28313,880,0.1133
28870,881,0.1133
27918,882,0.1132
27303,883,0.1132
24416,884,0.1132
22654,885,0.1131
23224,886,0.1127
25148,887,0.1126
25724,888,0.1126
20828,889,0.1125
23052,890,0.1124
25712,891,0.1124
22935,892,0.1123
20632,893,0.1123
27698,894,0.1122
24300,895,0.1122
24419,896,0.1122
20333,897,0.1122
27782,898,0.1121
27319,899,0.1121
22279,900,0.112
27513,901,0.112
24313,902,0.1119
24281,903,0.1119
25372,904,0.1118
25092,905,0.1118
20212,906,0.1118
23238,907,0.1118
20126,908,0.1116
29540,909,0.1116
20405,910,0.1116
22693,911,0.1114
26681,912,0.1114
27226,913,0.1114
28077,914,0.1114
25165,915,0.1113
29154,916,0.1111
23367,917,0.1111
22652,918,0.111
29593,919,0.1109
20107,920,0.1109
20111,921,0.1109
27560,922,0.1108
22790,923,0.1106
24172,924,0.1106
20022,925,0.1105
20753,926,0.1105
24459,927,0.1105
28900,928,0.1103
20752,929,0.1103
28714,930,0.1103
29184,931,0.1102
26411,932,0.1102
22920,933,0.1102
29464,934,0.1101
26591,935,0.11
20586,936,0.1099
21360,937,0.1097
21548,938,0.1097
24968,939,0.1095
29931,940,0.1095
28475,941,0.1094
24107,942,0.1094
24484,943,0.1094
25783,944,0.1093
21710,945,0.1093
29213,946,0.1093
24253,947,0.1092
26856,948,0.1091
23275,949,0.1091
28429,950,0.109
20120,951,0.1089
21282,952,0.1089
21101,953,0.1088
28945,954,0.1087
25922,955,0.1087
21883,956,0.1087
21965,957,0.1086
24002,958,0.1084
24542,959,0.1084
28444,960,0.1083
20598,961,0.1082
23421,962,0.1081
26748,963,0.1081
20672,964,0.108
24858,965,0.1079
28273,966,0.1079
27772,967,0.1079
22877,968,0.1078
20557,969,0.1077
28647,970,0.1077
26864,971,0.1077
28613,972,0.1077
28474,973,0.1076
29987,974,0.1076
29840,975,0.1075
20456,976,0.1075
28974,977,0.1075
28589,978,0.1075
23307,979,0.1074
24807,980,0.1074
27269,981,0.1072
27690,982,0.1072
25653,983,0.1072
28023,984,0.1071
27823,985,0.1071
24121,986,0.107
20996,987,0.1069
25109,988,0.1069
24299,989,0.1069
20658,990,0.1069
27728,991,0.1069
26357,992,0.1068
25375,993,0.1068
24199,994,0.1067
22083,995,0.1066
22509,996,0.1064
26114,997,0.1064
25525,998,0.1064
26935,999,0.1062
24340,1000,0.1061
20288,1001,0.1061
27920,1002,0.1059
28838,1003,0.1059
28926,1004,0.1057
28517,1005,0.1056
26720,1006,0.1056
21700,1007,0.1056
21643,1008,0.1054
21949,1009,0.1054
28593,1010,0.1053
25645,1011,0.1051
29289,1012,0.1051
27486,1013,0.105
20730,1014,0.105
22698,1015,0.105
26062,1016,0.105
28087,1017,0.1048
29366,1018,0.1046
21793,1019,0.1045
27314,1020,0.1045
27791,1021,0.1043
29159,1022,0.1042
22682,1023,0.1042
21476,1024,0.1041
25835,1025,0.104
24493,1026,0.1039
27167,1027,0.1039
28170,1028,0.1039
20776,1029,0.1038
23632,1030,0.1036
25418,1031,0.1036
29560,1032,0.1035
29203,1033,0.1034
24234,1034,0.1033
29297,1035,0.1031
20232,1036,0.1029
21318,1037,0.1029
25213,1038,0.1027
28203,1039,0.1027
20707,1040,0.1027
26596,1041,0.1027
28158,1042,0.1025
20695,1043,0.1024
20897,1044,0.1023
28801,1045,0.1023
25402,1046,0.1022
24208,1047,0.1022
26066,1048,0.1021
21028,1049,0.1021
26799,1050,0.1021
26151,1051,0.1017
25027,1052,0.1017
28363,1053,0.1017
28802,1054,0.1015
23158,1055,0.1014
29475,1056,0.1013
21648,1057,0.1011
27043,1058,0.101
23597,1059,0.101
28337,1060,0.101
26920,1061,0.1009
23815,1062,0.1008
28113,1063,0.1008
28223,1064,0.1008
29344,1065,0.1008
24844,1066,0.1007
25059,1067,0.1005
28582,1068,0.1005
27718,1069,0.1004
27218,1070,0.1002
28275,1071,0.1
29617,1072,0.1
20414,1073,0.0999
27025,1074,0.0999
28417,1075,0.0999
25558,1076,0.0997
24800,1077,0.0997
27097,1078,0.0996
27680,1079,0.0996
25436,1080,0.0995
27264,1081,0.0995
25665,1082,0.0993
28803,1083,0.0993
23601,1084,0.0992
21695,1085,0.0991
23563,1086,0.099
27345,1087,0.0989
29405,1088,0.0989
25898,1089,0.0989
25439,1090,0.0988
28596,1091,0.0987
24088,1092,0.0987
23458,1093,0.0987
21783,1094,0.0986
25110,1095,0.0983
20825,1096,0.0983
21902,1097,0.0983
26718,1098,0.0983
24904,1099,0.0982
21240,1100,0.0982
24441,1101,0.0982
23038,1102,0.0981
29793,1103,0.098
22080,1104,0.0979
24024,1105,0.0979
21767,1106,0.0979
27751,1107,0.0977
24535,1108,0.0977
22321,1109,0.0976
27038,1110,0.0976
21891,1111,0.0974
28948,1112,0.0973
25644,1113,0.0972
27265,1114,0.0972
24811,1115,0.0971
20372,1116,0.0971
20882,1117,0.097
22727,1118,0.097
23628,1119,0.097
23063,1120,0.0969
29827,1121,0.0969
26774,1122,0.0968
28375,1123,0.0968
28461,1124,0.0968
21471,1125,0.0967
20496,1126,0.0967
27253,1127,0.0966
28686,1128,0.0966
22344,1129,0.0966
23247,1130,0.0966
26277,1131,0.0965
26614,1132,0.0964
26331,1133,0.0964
23269,1134,0.0964
25056,1135,0.0964
22193,1136,0.0963
26546,1137,0.0963
26754,1138,0.0963
20427,1139,0.0962
23668,1140,0.0961
21205,1141,0.0961
27430,1142,0.096
21285,1143,0.096
22093,1144,0.096
25133,1145,0.0959
28219,1146,0.0959
26275,1147,0.0959
25896,1148,0.0959
21755,1149,0.0957
21158,1150,0.0957
24890,1151,0.0957
25160,1152,0.0956
24598,1153,0.0955
29586,1154,0.0955
23677,1155,0.0955
26667,1156,0.0955
23941,1157,0.0953
24075,1158,0.0953
23660,1159,0.0953
25536,1160,0.0953
21646,1161,0.0952
21587,1162,0.0952
23070,1163,0.0952
21750,1164,0.0951
20818,1165,0.095
21877,1166,0.095
20580,1167,0.0949
29114,1168,0.0948
28374,1169,0.0946
24961,1170,0.0946
28958,1171,0.0946
24625,1172,0.0946
24222,1173,0.0946
27767,1174,0.0945
22450,1175,0.0945
29368,1176,0.0943
27288,1177,0.0943
28334,1178,0.0943
27736,1179,0.0942
27686,1180,0.0941
22158,1181,0.094
26115,1182,0.094
24248,1183,0.0939
26827,1184,0.0939
28391,1185,0.0939
26675,1186,0.0938
25540,1187,0.0937
20878,1188,0.0935
25191,1189,0.0934
29390,1190,0.0934
20518,1191,0.0934
21530,1192,0.0934
29912,1193,0.0933
20102,1194,0.0932
29071,1195,0.0932
21493,1196,0.0932
23305,1197,0.0932
23501,1198,0.0931
25070,1199,0.0931
28966,1200,0.0929
24690,1201,0.0928
25221,1202,0.0928
29853,1203,0.0928
26145,1204,0.0928
20610,1205,0.0927
23878,1206,0.0927
26694,1207,0.0926
25730,1208,0.0926
21397,1209,0.0924
28725,1210,0.0924
24996,1211,0.0923
22805,1212,0.0923
20726,1213,0.0923
23100,1214,0.0923
29351,1215,0.0922
26565,1216,0.0922
25381,1217,0.0922
26379,1218,0.0922
28546,1219,0.092
26128,1220,0.092
21586,1221,0.092
28661,1222,0.0919
27217,1223,0.0918
26384,1224,0.0918
27956,1225,0.0917
28292,1226,0.0917
21443,1227,0.0916
21832,1228,0.0915
28696,1229,0.0914
28571,1230,0.0914
27760,1231,0.0913
27538,1232,0.0912
28239,1233,0.0912
27543,1234,0.0912
29193,1235,0.0911
25956,1236,0.091
22934,1237,0.091
20778,1238,0.0909
21636,1239,0.0908
23006,1240,0.0907
21172,1241,0.0906
29376,1242,0.0906
28524,1243,0.0905
29796,1244,0.0904
28230,1245,0.0903
20694,1246,0.0903
23839,1247,0.0903
28309,1248,0.0903
27551,1249,0.0902
25697,1250,0.0902
26939,1251,0.0902
22754,1252,0.0901
22045,1253,0.09
24720,1254,0.09
23092,1255,0.0898
29097,1256,0.0898
25453,1257,0.0897
21224,1258,0.0896
29382,1259,0.0896
27495,1260,0.0895
20951,1261,0.0895
24818,1262,0.0894
29959,1263,0.0894
28439,1264,0.0893
21114,1265,0.0893
25182,1266,0.0892
28793,1267,0.0892
26444,1268,0.0891
20946,1269,0.089
22929,1270,0.089
20263,1271,0.0889
24888,1272,0.0886
21286,1273,0.0886
24119,1274,0.0885
23520,1275,0.0884
27765,1276,0.0884
29453,1277,0.0883
28602,1278,0.0883
26995,1279,0.0881
20643,1280,0.0881
28222,1281,0.0881
22950,1282,0.088
22546,1283,0.0879
28126,1284,0.0879
25217,1285,0.0879
26880,1286,0.0878
24540,1287,0.0878
26636,1288,0.0878
20473,1289,0.0878
28397,1290,0.0878
22383,1291,0.0877
21238,1292,0.0877
27163,1293,0.0875
25744,1294,0.0874
21328,1295,0.0874
27524,1296,0.0874
23374,1297,0.0874
29067,1298,0.0873
27944,1299,0.0873
28046,1300,0.0873
23843,1301,0.0872
21504,1302,0.0872
20675,1303,0.0872
28568,1304,0.087
23166,1305,0.0869
28728,1306,0.0868
28953,1307,0.0867
26309,1308,0.0867
20719,1309,0.0866
25489,1310,0.0865
23171,1311,0.0864
28790,1312,0.0864
26174,1313,0.0864
25164,1314,0.0863
21353,1315,0.0862
21075,1316,0.0861
21433,1317,0.086
22305,1318,0.0858
27071,1319,0.0858
25466,1320,0.0858
21956,1321,0.0857
20185,1322,0.0857
28550,1323,0.0857
23658,1324,0.0856
26346,1325,0.0856
29028,1326,0.0855
25519,1327,0.0855
20673,1328,0.0854
28840,1329,0.0853
23913,1330,0.0852
25625,1331,0.0852
22758,1332,0.0852
27160,1333,0.0852
25688,1334,0.0852
21561,1335,0.0851
26638,1336,0.0851
22522,1337,0.085
25762,1338,0.085
26076,1339,0.085
25579,1340,0.085
22902,1341,0.0849
26264,1342,0.0849
23918,1343,0.0849
20623,1344,0.0849
29676,1345,0.0848
29766,1346,0.0848
24922,1347,0.0846
28246,1348,0.0845
24793,1349,0.0845
23700,1350,0.0845
26442,1351,0.0841
21622,1352,0.084
28312,1353,0.084
25504,1354,0.084
21575,1355,0.0839
25250,1356,0.0839
20530,1357,0.0838
29838,1358,0.0838
22342,1359,0.0837
25530,1360,0.0837
25886,1361,0.0836
27261,1362,0.0836
24510,1363,0.0836
25172,1364,0.0835
22386,1365,0.0835
26943,1366,0.0833
29495,1367,0.0833
20299,1368,0.0833
24446,1369,0.0833
23715,1370,0.0833
20969,1371,0.0832
21048,1372,0.0831
22981,1373,0.083
